date,temperature,humidity,wind_speed,wind_direction,cloud_cover,pressure,visibility,solar_noon_distance,power_generated
2034-01-01,28.19,58.57,4.57,219.5,6.96,994.47,7.6,12,0
2034-01-02,27.73,69.74,2.57,30.94,2.68,1046.28,13.5,12,0
2034-01-03,26.36,75.2,0.69,245.35,21.67,1006.29,8.06,12,0
2034-01-04,30.15,66.76,3.32,118.61,43.2,1008.14,10.31,12,0
2034-01-05,28.13,66.56,3.71,157.88,23.86,1035.24,12.88,12,0
2034-01-06,27.86,79.85,0.0,274.3,45.28,1035.97,8.61,12,0
2034-01-07,29.96,49.65,0.0,247.32,80.42,1023.2,6.24,12,0
2034-01-08,27.44,70.36,4.26,169.39,78.85,1020.35,9.35,12,0
2034-01-09,26.44,62.75,1.37,79.42,55.06,1007.32,6.56,12,0
2034-01-10,24.49,73.92,1.25,171.8,77.04,1016.2,11.88,12,0
2034-01-11,30.24,62.55,3.4,188.57,13.83,998.37,10.58,12,0
2034-01-12,30.58,52.44,3.25,168.02,68.95,976.93,7.41,12,0
2034-01-13,32.33,72.74,1.45,208.08,16.99,984.23,12.96,12,0
2034-01-14,31.22,74.06,5.82,98.56,75.86,1036.81,12.89,12,0
2034-01-15,32.72,76.25,2.72,144.67,14.59,1010.95,10.64,12,0
2034-01-16,31.55,73.82,3.73,239.77,13.3,1011.76,16.74,12,0
2034-01-17,29.98,70.37,3.19,46.1,1.72,1024.69,14.12,12,0
2034-01-18,34.89,64.86,5.02,10.14,8.86,1037.13,12.77,12,0
2034-01-19,37.87,71.83,0.3,240.45,47.85,1017.92,13.75,12,0
2034-01-20,28.73,76.65,0.0,274.48,43.11,981.16,7.02,12,0
2034-01-21,34.63,71.15,6.43,62.16,36.79,1013.07,8.9,12,0
2034-01-22,25.72,86.77,2.1,114.41,14.34,1064.83,7.67,12,0
2034-01-23,33.78,68.77,3.75,110.83,71.1,1039.85,8.43,12,0
2034-01-24,42.39,66.53,2.21,244.46,8.85,1026.47,12.86,12,0
2034-01-25,28.98,64.73,1.36,85.51,39.23,985.86,6.29,12,0
2034-01-26,34.16,77.81,0.0,296.39,93.0,1044.6,6.62,12,0
2034-01-27,32.12,70.3,0.0,248.72,14.1,976.75,15.87,12,0
2034-01-28,31.09,56.96,1.97,181.65,78.52,974.38,12.75,12,0
2034-01-29,32.01,75.28,2.26,100.06,17.01,1016.35,6.96,12,0
2034-01-30,35.24,80.47,0.0,285.07,43.36,1020.9,10.4,12,0
2034-01-31,29.29,50.04,3.52,45.64,73.5,1020.06,9.56,12,0
2034-02-01,34.52,50.96,0.73,322.89,59.03,985.2,9.16,12,0
2034-02-02,30.61,87.76,4.38,173.02,98.7,1027.62,7.28,12,0
2034-02-03,29.95,55.49,0.78,45.83,9.62,1010.96,9.92,12,0
2034-02-04,33.19,61.52,2.43,89.18,82.68,998.11,14.83,12,0
2034-02-05,31.46,70.21,3.62,205.62,69.09,1031.39,9.8,12,0
2034-02-06,31.38,79.15,0.0,14.33,26.13,996.62,9.34,12,0
2034-02-07,30.6,82.76,1.4,143.02,34.55,1021.23,12.8,12,0
2034-02-08,32.53,60.67,2.99,24.79,15.11,961.05,10.69,12,0
2034-02-09,34.29,40.93,0.74,113.55,12.55,1012.18,12.71,12,0
2034-02-10,29.15,74.83,2.5,152.52,47.33,1018.85,7.28,12,0
2034-02-11,30.15,56.51,2.23,249.44,74.79,1030.62,7.31,12,0
2034-02-12,36.72,45.79,4.7,317.54,77.19,993.08,10.57,12,0
2034-02-13,31.16,48.03,2.71,326.63,15.58,1009.6,11.66,12,0
2034-02-14,32.0,68.36,2.29,24.98,4.68,1048.84,8.89,12,0
2034-02-15,34.78,53.32,2.78,220.63,49.53,1009.61,13.7,12,0
2034-02-16,33.76,56.2,2.52,256.45,94.6,1024.67,8.81,12,0
2034-02-17,30.63,71.72,0.0,124.42,31.03,1040.17,11.23,12,0
2034-02-18,38.48,63.72,1.92,198.4,53.35,1016.83,9.45,12,0
2034-02-19,32.05,63.03,5.76,186.06,37.63,994.49,13.6,12,0
2034-02-20,33.81,70.62,2.22,2.76,29.09,1024.13,11.62,12,0
2034-02-21,32.68,47.93,1.92,355.72,97.72,1003.09,13.1,12,0
2034-02-22,33.79,61.19,4.1,259.94,34.54,981.05,8.69,12,0
2034-02-23,36.76,72.39,3.42,216.72,63.46,1014.89,14.64,12,0
2034-02-24,32.8,59.61,0.0,14.66,13.88,1023.04,11.76,12,0
2034-02-25,34.31,59.53,3.73,150.14,13.62,995.36,12.49,12,0
2034-02-26,35.64,45.75,1.51,184.41,41.28,984.74,9.47,12,0
2034-02-27,30.97,68.93,1.26,48.83,25.07,1009.03,8.21,12,0
2034-02-28,30.29,54.68,1.24,247.83,23.64,1000.2,13.7,12,0
2034-03-01,32.78,56.69,4.13,315.94,86.64,1047.76,9.51,12,0
2034-03-02,33.63,64.48,1.0,100.52,76.36,1022.42,17.63,12,0
2034-03-03,30.07,67.3,6.49,237.57,18.97,1001.75,9.25,12,0
2034-03-04,32.44,55.21,6.7,208.85,65.63,953.91,7.76,12,0
2034-03-05,28.56,75.8,0.0,118.48,23.86,990.08,10.03,12,0
2034-03-06,26.59,71.34,2.1,320.04,57.01,1021.18,9.77,12,0
2034-03-07,30.39,57.62,4.75,65.68,70.49,1040.11,7.09,12,0
2034-03-08,36.56,61.08,6.68,148.6,14.96,1022.18,10.02,12,0
2034-03-09,36.51,52.18,0.0,315.69,7.09,1025.05,8.48,12,0
2034-03-10,35.61,56.94,4.43,149.28,94.24,1027.61,11.26,12,0
2034-03-11,36.75,27.26,1.12,155.29,3.61,981.09,6.41,12,0
2034-03-12,33.44,84.14,1.3,147.5,57.15,1032.19,8.63,12,0
2034-03-13,30.42,81.81,2.45,55.36,48.74,1028.78,12.03,12,0
2034-03-14,33.81,67.99,0.0,211.62,79.22,1027.14,4.61,12,0
2034-03-15,30.03,68.86,3.91,185.19,27.88,1034.59,10.15,12,0
2034-03-16,34.26,77.35,3.08,279.01,53.5,1011.52,6.11,12,0
2034-03-17,31.01,56.07,4.05,50.42,77.76,995.34,2.93,12,0
2034-03-18,33.29,44.25,0.6,266.05,62.6,976.86,12.55,12,0
2034-03-19,31.37,69.78,1.98,258.56,67.78,1016.71,8.83,12,0
2034-03-20,32.37,61.62,2.57,158.73,33.14,1029.66,7.11,12,0
2034-03-21,32.32,58.71,3.08,259.06,49.82,1001.14,15.36,12,0
2034-03-22,32.41,57.61,0.0,172.87,60.81,1033.72,7.55,12,0
2034-03-23,33.22,52.04,1.08,299.16,53.32,1033.3,11.09,12,0
2034-03-24,31.24,66.86,0.0,226.88,19.9,987.95,8.9,12,0
2034-03-25,30.29,40.28,1.74,32.86,20.64,1045.95,10.1,12,0
2034-03-26,28.11,77.92,0.39,352.53,96.54,1043.84,11.96,12,0
2034-03-27,36.49,52.52,0.0,345.17,20.99,995.67,12.31,12,0
2034-03-28,31.8,45.41,0.0,203.38,18.34,991.65,15.81,12,0
2034-03-29,29.61,58.25,1.0,153.79,74.48,1020.78,14.62,12,0
2034-03-30,31.95,60.27,1.28,312.88,35.05,1014.25,5.35,12,0
2034-03-31,33.99,71.71,6.39,136.93,46.56,987.22,6.67,12,0
2034-04-01,31.44,62.0,2.94,220.05,95.83,1007.03,6.9,12,0
2034-04-02,34.75,79.09,7.07,210.29,76.57,1031.71,10.91,12,0
2034-04-03,32.68,69.73,0.96,224.97,19.02,1010.05,7.12,12,0
2034-04-04,34.5,68.61,3.54,66.85,81.39,1008.73,4.09,12,0
2034-04-05,33.89,73.19,1.95,38.82,9.88,980.94,9.73,12,0
2034-04-06,34.42,61.32,0.0,98.28,56.51,992.48,9.05,12,0
2034-04-07,36.44,67.93,3.93,99.51,19.2,1019.04,7.2,12,0
2034-04-08,30.9,60.61,2.04,73.98,75.04,1045.83,10.46,12,0
2034-04-09,34.82,46.61,0.17,227.45,65.12,993.16,8.12,12,0
2034-04-10,33.1,64.2,0.08,226.64,35.2,1008.02,4.72,12,0
2034-04-11,34.26,50.5,1.0,130.64,91.88,1014.26,15.34,12,0
2034-04-12,36.52,64.52,6.26,296.7,1.98,1034.17,10.13,12,0
2034-04-13,32.16,61.21,0.0,158.15,60.39,996.83,8.03,12,0
2034-04-14,32.75,67.46,1.06,244.59,66.18,1021.91,9.2,12,0
2034-04-15,29.48,58.04,0.0,106.91,38.53,1012.09,8.84,12,0
2034-04-16,36.89,55.98,3.97,242.53,32.34,1003.16,10.27,12,0
2034-04-17,31.49,59.81,4.01,191.08,50.14,1033.24,9.16,12,0
2034-04-18,29.87,62.32,5.04,56.08,88.04,1009.27,14.7,12,0
2034-04-19,36.11,65.82,2.76,72.34,19.5,1028.05,11.05,12,0
2034-04-20,28.22,45.6,1.47,38.51,99.78,1033.62,10.15,12,0
2034-04-21,33.07,46.14,3.26,348.6,41.01,1006.82,10.62,12,0
2034-04-22,35.91,70.01,0.0,111.53,33.8,1008.4,11.61,12,0
2034-04-23,32.36,57.12,2.74,26.41,89.5,1026.57,16.51,12,0
2034-04-24,28.43,60.75,3.69,334.59,7.22,997.55,5.55,12,0
2034-04-25,31.15,53.6,2.43,107.95,85.45,1011.42,11.67,12,0
2034-04-26,29.34,59.9,0.0,29.51,57.49,1048.76,8.87,12,0
2034-04-27,37.01,74.86,2.22,122.19,32.96,1019.39,4.91,12,0
2034-04-28,35.87,58.23,2.7,209.82,42.71,1032.58,13.47,12,0
2034-04-29,35.44,71.99,2.59,295.79,18.47,1041.57,13.96,12,0
2034-04-30,33.95,70.27,0.0,246.11,13.27,1018.64,9.72,12,0
2034-05-01,35.94,57.84,2.54,181.28,9.48,1039.28,8.51,12,0
2034-05-02,39.06,65.04,2.63,346.0,76.09,1023.48,11.29,12,0
2034-05-03,39.45,45.63,5.47,29.9,74.67,1025.36,17.82,12,0
2034-05-04,32.59,58.35,0.69,256.17,21.03,1014.01,8.06,12,0
2034-05-05,35.46,61.72,3.16,57.76,4.81,1025.61,5.61,12,0
2034-05-06,31.71,71.1,3.45,286.7,26.83,963.21,10.19,12,0
2034-05-07,32.73,75.93,2.23,161.79,11.16,1041.48,8.22,12,0
2034-05-08,31.58,61.91,0.59,115.19,49.91,1003.79,3.09,12,0
2034-05-09,24.08,66.03,1.25,259.84,40.5,1023.84,12.54,12,0
2034-05-10,31.5,79.52,0.6,332.64,84.69,1011.94,14.21,12,0
2034-05-11,35.69,53.05,0.0,20.35,96.54,1037.57,11.32,12,0
2034-05-12,29.01,55.36,4.3,336.47,26.89,1017.86,14.53,12,0
2034-05-13,30.83,50.55,3.18,310.96,87.75,994.52,6.45,12,0
2034-05-14,34.84,66.44,0.0,331.13,83.52,1048.79,13.09,12,0
2034-05-15,30.64,65.46,1.04,99.06,97.04,1057.24,8.84,12,0
2034-05-16,36.92,55.85,3.57,38.31,47.63,1026.51,9.86,12,0
2034-05-17,32.05,71.71,5.44,337.28,4.91,991.24,9.25,12,0
2034-05-18,32.9,48.33,0.14,339.07,15.57,979.16,5.69,12,0
2034-05-19,37.05,64.95,2.13,307.77,78.51,1039.94,8.58,12,0
2034-05-20,28.07,59.95,1.44,251.07,3.42,1019.89,9.89,12,0
2034-05-21,29.23,69.38,1.0,192.13,30.83,1020.08,12.24,12,0
2034-05-22,31.34,73.49,0.0,358.16,92.3,1011.22,9.42,12,0
2034-05-23,25.82,56.51,5.49,92.05,78.41,964.39,10.76,12,0
2034-05-24,32.73,77.98,1.02,108.36,85.63,1005.8,11.79,12,0
2034-05-25,34.41,47.01,1.32,234.79,3.23,1018.64,10.89,12,0
2034-05-26,31.18,52.6,1.04,27.8,75.49,982.47,7.25,12,0
2034-05-27,30.99,67.37,0.72,137.36,98.67,1004.71,10.97,12,0
2034-05-28,31.69,72.22,0.96,221.11,37.88,986.36,12.79,12,0
2034-05-29,30.33,51.51,1.44,119.65,37.09,1011.13,4.81,12,0
2034-05-30,27.98,69.11,1.2,81.88,89.46,1024.79,10.39,12,0
2034-05-31,29.7,74.95,1.15,200.36,20.8,1011.26,8.17,12,0
2034-06-01,28.99,64.27,0.0,10.21,46.1,1026.65,5.36,12,0
2034-06-02,29.56,78.28,2.97,312.93,54.69,1043.69,11.39,12,0
2034-06-03,31.98,55.67,6.14,352.86,53.23,1010.98,6.74,12,0
2034-06-04,28.29,53.34,1.67,165.9,76.52,987.41,0.34,12,0
2034-06-05,32.98,59.29,0.0,127.56,1.54,1010.93,8.55,12,0
2034-06-06,28.08,67.52,3.81,206.04,29.69,1022.23,12.32,12,0
2034-06-07,28.38,65.24,3.14,172.75,96.28,1002.45,7.46,12,0
2034-06-08,34.93,52.57,0.0,62.98,49.24,1019.89,8.44,12,0
2034-06-09,29.21,90.65,1.39,343.7,95.14,995.37,16.07,12,0
2034-06-10,33.26,55.04,4.38,94.59,52.03,1029.33,9.94,12,0
2034-06-11,31.7,60.39,1.54,172.1,7.46,1009.81,14.33,12,0
2034-06-12,28.73,78.4,3.52,54.5,66.18,1025.67,8.78,12,0
2034-06-13,27.32,55.93,2.61,357.09,90.09,997.21,12.47,12,0
2034-06-14,31.62,67.47,1.04,175.61,5.48,1008.21,7.11,12,0
2034-06-15,33.09,52.09,1.03,197.23,44.64,1023.37,13.14,12,0
2034-06-16,24.48,68.06,0.0,231.55,95.72,1032.23,8.29,12,0
2034-06-17,33.0,69.53,4.4,156.38,81.85,992.62,11.0,12,0
2034-06-18,25.06,77.04,0.0,52.65,6.85,993.67,8.64,12,0
2034-06-19,27.34,68.78,1.31,187.36,9.52,1007.72,9.02,12,0
2034-06-20,29.99,52.59,3.8,286.17,99.29,1005.17,17.56,12,0
2034-06-21,30.15,70.72,0.0,196.51,8.08,1032.25,7.82,12,0
2034-06-22,29.95,65.8,1.95,199.58,46.21,1012.96,10.7,12,0
2034-06-23,29.42,56.55,2.3,213.94,55.91,1018.79,14.43,12,0
2034-06-24,29.0,68.86,1.2,198.12,38.19,1012.12,4.37,12,0
2034-06-25,27.29,65.38,0.0,167.44,85.66,991.79,11.3,12,0
2034-06-26,30.12,63.58,0.41,195.83,31.03,1011.98,8.8,12,0
2034-06-27,32.79,67.93,1.36,127.52,64.45,990.67,11.89,12,0
2034-06-28,32.93,73.64,0.0,316.4,69.75,1021.99,11.1,12,0
2034-06-29,29.48,81.91,0.0,114.05,71.29,1019.46,5.75,12,0
2034-06-30,31.26,51.62,1.73,41.59,83.84,1040.43,9.85,12,0
2034-07-01,30.4,64.11,2.91,240.39,53.27,1045.38,11.37,12,0
2034-07-02,36.84,60.33,0.0,81.67,24.08,1059.47,8.35,12,0
2034-07-03,32.72,37.15,3.85,20.44,86.58,1001.91,8.76,12,0
2034-07-04,30.51,69.22,1.9,163.07,53.07,1028.27,13.25,12,0
2034-07-05,31.32,57.57,0.0,351.94,85.03,1060.24,7.29,12,0
2034-07-06,30.94,84.99,1.36,76.4,50.04,980.85,18.03,12,0
2034-07-07,32.05,71.76,0.61,249.66,51.1,1010.36,6.53,12,0
2034-07-08,28.58,58.98,0.0,209.79,36.25,958.91,9.98,12,0
2034-07-09,27.87,65.08,5.23,209.98,88.76,1044.05,11.55,12,0
2034-07-10,29.06,61.43,4.24,161.5,77.75,987.09,6.06,12,0
2034-07-11,26.89,60.8,0.81,5.79,71.61,1000.33,9.08,12,0
2034-07-12,31.75,61.67,2.65,194.39,96.28,1013.15,8.06,12,0
2034-07-13,30.04,77.71,1.54,31.11,31.13,998.98,8.0,12,0
2034-07-14,28.63,68.04,0.0,106.61,36.06,995.43,7.13,12,0
2034-07-15,25.28,65.98,0.59,44.91,72.11,994.42,8.59,12,0
2034-07-16,26.5,82.41,1.3,200.52,4.1,990.28,13.76,12,0
2034-07-17,29.4,77.9,0.0,303.39,82.98,1017.99,5.17,12,0
2034-07-18,28.66,76.82,5.83,232.47,26.6,999.71,17.84,12,0
2034-07-19,26.86,95.0,3.37,73.39,96.02,997.18,15.8,12,0
2034-07-20,27.2,73.67,1.95,311.82,51.27,1013.74,3.03,12,0
2034-07-21,28.14,58.4,0.49,266.07,35.21,960.26,12.5,12,0
2034-07-22,24.73,75.85,4.62,101.36,25.53,1033.68,14.97,12,0
2034-07-23,30.35,47.05,1.4,347.75,47.33,1024.7,6.32,12,0
2034-07-24,30.31,71.81,2.44,156.76,27.06,1031.94,15.47,12,0
2034-07-25,30.72,63.09,4.07,223.34,31.65,1021.58,7.4,12,0
2034-07-26,23.92,84.03,1.45,111.7,11.22,990.81,9.98,12,0
2034-07-27,28.94,43.82,0.0,321.51,55.6,1068.15,9.07,12,0
2034-07-28,27.23,67.67,1.08,37.01,85.62,1051.37,8.15,12,0
2034-07-29,31.06,73.79,2.06,207.16,38.25,1000.96,12.61,12,0
2034-07-30,28.77,63.35,5.26,71.25,23.87,992.24,10.93,12,0
2034-07-31,29.14,56.62,4.97,190.07,51.06,1003.92,7.38,12,0
2034-08-01,28.1,86.26,1.44,108.27,95.02,1017.97,12.27,12,0
2034-08-02,29.9,67.19,0.79,288.81,80.45,1007.62,13.74,12,0
2034-08-03,26.84,67.93,1.61,295.63,73.31,990.85,6.77,12,0
2034-08-04,26.95,51.44,1.93,331.24,74.82,990.1,11.18,12,0
2034-08-05,32.91,55.46,0.48,309.69,45.77,1026.1,11.69,12,0
2034-08-06,28.0,51.18,2.68,296.88,76.19,1011.57,8.4,12,0
2034-08-07,27.8,42.29,2.16,128.83,56.17,1004.85,10.02,12,0
2034-08-08,30.22,74.7,2.68,338.77,67.98,979.77,6.77,12,0
2034-08-09,19.45,66.93,1.13,114.78,8.97,1041.04,9.76,12,0
2034-08-10,30.27,44.94,4.27,163.86,52.12,1012.76,2.69,12,0
2034-08-11,29.59,59.65,3.17,259.34,4.76,1032.63,12.0,12,0
2034-08-12,28.32,59.69,1.89,259.18,16.44,992.52,8.61,12,0
2034-08-13,29.34,69.13,1.57,305.26,64.94,1010.02,10.6,12,0
2034-08-14,27.29,62.28,0.0,293.89,75.04,1022.96,7.03,12,0
2034-08-15,27.9,69.12,2.26,310.99,45.64,1012.75,7.41,12,0
2034-08-16,31.13,56.33,0.48,220.92,25.5,1027.68,8.53,12,0
2034-08-17,24.18,79.76,0.0,227.17,41.48,1027.5,9.79,12,0
2034-08-18,25.35,62.9,4.42,266.57,16.03,984.48,6.94,12,0
2034-08-19,28.29,50.72,3.94,344.08,14.89,987.75,12.31,12,0
2034-08-20,26.38,55.76,2.66,240.89,66.42,995.55,14.93,12,0
2034-08-21,26.5,63.78,1.26,290.71,60.9,1017.96,10.06,12,0
2034-08-22,26.45,82.33,0.0,49.62,33.99,1027.78,11.19,12,0
2034-08-23,28.66,63.04,0.0,154.45,19.49,1011.02,9.81,12,0
2034-08-24,31.78,51.73,1.63,128.07,73.83,1023.68,2.47,12,0
2034-08-25,23.83,71.68,2.84,155.59,26.24,947.96,2.25,12,0
2034-08-26,27.92,65.16,2.61,144.34,37.03,1021.98,12.28,12,0
2034-08-27,24.62,70.28,3.61,30.89,33.92,1017.75,15.96,12,0
2034-08-28,28.66,68.91,0.38,56.31,17.45,1014.02,10.95,12,0
2034-08-29,23.85,73.1,0.94,205.16,36.0,1006.1,11.57,12,0
2034-08-30,28.6,50.54,2.46,241.81,16.94,1000.82,14.98,12,0
2034-08-31,29.28,65.06,1.57,317.85,38.63,994.91,15.47,12,0
2034-09-01,21.4,63.99,3.81,234.31,65.38,1054.45,7.45,12,0
2034-09-02,23.39,61.65,3.83,77.9,88.41,1045.49,6.8,12,0
2034-09-03,27.95,51.4,3.84,178.1,91.53,1004.52,10.89,12,0
2034-09-04,26.28,73.28,1.74,346.08,63.35,990.9,14.12,12,0
2034-09-05,27.1,60.98,1.54,295.78,65.63,1002.53,13.72,12,0
2034-09-06,25.73,62.93,0.0,352.87,45.63,988.94,11.47,12,0
2034-09-07,25.77,64.42,1.24,124.33,32.4,1026.76,9.1,12,0
2034-09-08,21.53,54.3,1.51,10.94,17.84,1025.61,11.95,12,0
2034-09-09,27.51,68.61,1.5,187.47,66.53,1008.96,11.04,12,0
2034-09-10,28.42,72.37,4.22,37.47,20.38,1025.6,9.78,12,0
2034-09-11,30.97,75.24,3.51,175.01,41.99,1053.58,9.97,12,0
2034-09-12,24.37,50.65,1.38,86.24,76.8,1030.88,10.66,12,0
2034-09-13,22.58,67.12,2.57,105.45,61.76,1013.2,6.98,12,0
2034-09-14,22.02,77.11,2.9,297.46,19.97,1027.84,6.48,12,0
2034-09-15,27.22,57.4,2.44,261.83,53.51,990.12,6.23,12,0
2034-09-16,22.24,60.55,3.4,245.68,88.06,1004.39,9.81,12,0
2034-09-17,29.14,68.47,0.0,328.67,4.75,993.71,1.69,12,0
2034-09-18,26.13,56.38,0.34,111.48,78.19,1040.81,12.38,12,0
2034-09-19,28.92,68.53,4.2,77.76,91.26,1028.39,6.36,12,0
2034-09-20,25.4,78.83,0.84,12.58,9.06,997.96,13.08,12,0
2034-09-21,33.38,54.69,0.96,235.55,35.04,1035.44,6.38,12,0
2034-09-22,21.5,69.7,0.0,110.4,25.0,1051.53,11.61,12,0
2034-09-23,29.13,58.33,0.42,59.56,89.29,1012.45,6.35,12,0
2034-09-24,29.65,70.7,3.29,105.64,8.01,974.5,14.36,12,0
2034-09-25,20.11,59.91,0.68,114.56,61.22,969.87,11.34,12,0
2034-09-26,31.53,61.47,1.04,243.78,18.99,1023.57,8.55,12,0
2034-09-27,26.74,55.73,1.62,195.07,41.15,1019.79,12.45,12,0
2034-09-28,20.97,77.93,3.53,216.97,41.99,1025.46,7.73,12,0
2034-09-29,27.76,82.05,2.25,54.61,47.76,1021.32,3.04,12,0
2034-09-30,22.76,72.12,2.3,253.16,29.36,1015.49,11.42,12,0
2034-10-01,33.21,61.29,0.0,222.96,36.75,997.83,13.24,12,0
2034-10-02,28.65,78.16,1.52,151.82,8.58,1021.45,11.35,12,0
2034-10-03,25.14,69.08,1.84,68.09,75.88,1003.95,6.33,12,0
2034-10-04,30.13,58.94,1.86,347.13,53.86,1029.92,11.43,12,0
2034-10-05,28.56,56.07,2.79,66.52,40.88,1011.52,10.39,12,0
2034-10-06,24.49,51.78,0.0,294.25,9.2,1007.92,10.92,12,0
2034-10-07,26.88,50.31,1.59,43.88,4.08,1038.03,7.95,12,0
2034-10-08,27.55,72.69,5.72,164.57,90.58,976.25,7.15,12,0
2034-10-09,32.1,77.3,0.0,176.68,90.02,997.6,9.95,12,0
2034-10-10,24.8,54.02,0.0,100.38,23.03,987.85,7.47,12,0
2034-10-11,24.33,82.1,1.03,56.74,67.97,1021.78,9.02,12,0
2034-10-12,28.17,64.62,0.5,253.1,53.73,1015.38,10.2,12,0
2034-10-13,28.35,56.33,0.0,249.68,66.82,1006.76,4.36,12,0
2034-10-14,20.52,74.33,2.8,236.86,59.06,978.52,9.81,12,0
2034-10-15,31.53,52.97,0.0,302.37,86.62,996.21,8.34,12,0
2034-10-16,25.48,62.34,0.46,172.74,31.96,997.79,4.13,12,0
2034-10-17,25.44,66.09,1.25,124.12,64.51,1008.12,5.13,12,0
2034-10-18,25.64,70.77,3.43,71.0,67.88,990.87,10.22,12,0
2034-10-19,27.54,66.02,0.0,103.26,85.32,985.83,13.04,12,0
2034-10-20,31.07,54.98,4.95,55.12,63.81,1016.49,12.19,12,0
2034-10-21,26.21,45.56,0.0,63.41,81.3,990.73,8.66,12,0
2034-10-22,31.61,64.65,2.4,53.76,97.15,1000.61,9.91,12,0
2034-10-23,28.25,54.41,3.49,231.84,57.16,998.3,10.0,12,0
2034-10-24,29.49,50.93,2.22,226.66,93.48,1023.02,10.5,12,0
2034-10-25,27.66,53.93,1.53,61.41,22.25,983.94,8.04,12,0
2034-10-26,28.09,62.78,1.16,5.78,10.49,984.85,9.11,12,0
2034-10-27,30.78,68.34,1.41,115.57,10.09,1024.18,7.77,12,0
2034-10-28,29.66,64.82,5.46,56.45,87.2,1021.25,11.07,12,0
2034-10-29,23.56,59.28,1.89,69.36,77.14,1012.07,10.21,12,0
2034-10-30,27.76,66.29,0.0,45.93,3.34,967.78,7.17,12,0
2034-10-31,23.86,67.51,4.18,300.88,65.89,1027.52,7.23,12,0
2034-11-01,29.27,60.62,1.16,10.59,26.62,1050.25,10.29,12,0
2034-11-02,21.98,62.7,2.82,324.4,3.05,1014.87,3.83,12,0
2034-11-03,34.9,65.02,3.21,171.02,99.2,1000.12,13.36,12,0
2034-11-04,28.73,66.35,0.0,327.77,53.84,978.72,14.0,12,0
2034-11-05,23.01,77.83,0.37,25.78,94.26,981.46,8.52,12,0
2034-11-06,31.53,72.89,0.53,314.4,54.4,1040.96,13.98,12,0
2034-11-07,29.31,61.28,3.86,72.58,93.61,1014.81,12.88,12,0
2034-11-08,29.27,64.43,1.85,281.34,28.48,953.86,12.91,12,0
2034-11-09,28.15,64.03,3.38,82.48,78.64,1057.17,9.76,12,0
2034-11-10,23.47,62.12,3.42,74.39,79.45,1038.89,11.61,12,0
2034-11-11,28.78,64.64,2.11,182.43,60.65,994.85,11.65,12,0
2034-11-12,30.3,51.87,0.0,67.99,95.66,1012.39,16.16,12,0
2034-11-13,25.37,72.48,0.73,299.7,68.1,1021.53,5.3,12,0
2034-11-14,27.6,55.87,0.0,240.32,99.16,1018.44,7.25,12,0
2034-11-15,26.27,64.16,2.6,271.36,87.79,982.84,8.95,12,0
2034-11-16,29.19,79.76,7.0,2.91,6.77,991.77,6.11,12,0
2034-11-17,21.7,75.64,2.23,291.32,13.19,1020.35,11.42,12,0
2034-11-18,23.94,69.75,5.71,277.12,52.37,1017.82,7.76,12,0
2034-11-19,26.42,77.65,3.6,314.36,39.85,1004.75,4.43,12,0
2034-11-20,29.92,61.96,2.27,263.16,20.95,972.18,7.75,12,0
2034-11-21,31.28,69.52,0.0,160.65,12.77,1015.77,10.53,12,0
2034-11-22,30.36,73.79,2.53,225.68,36.47,1021.28,9.73,12,0
2034-11-23,28.61,73.15,3.02,167.57,93.14,991.31,11.5,12,0
2034-11-24,31.35,66.15,4.38,161.67,20.27,982.3,14.4,12,0
2034-11-25,25.59,67.73,2.31,95.04,68.74,1027.36,10.19,12,0
2034-11-26,30.73,61.25,0.0,292.13,40.87,1019.65,7.32,12,0
2034-11-27,30.91,77.42,0.0,5.64,68.92,1048.77,6.36,12,0
2034-11-28,32.3,68.92,0.0,50.3,79.43,1035.71,5.37,12,0
2034-11-29,27.94,67.59,0.0,248.26,54.85,1004.63,9.38,12,0
2034-11-30,30.84,66.92,0.0,80.95,82.27,993.59,8.15,12,0
2034-12-01,28.03,74.99,0.99,97.67,56.01,1029.02,10.88,12,0
2034-12-02,25.88,71.69,1.98,157.94,47.37,977.64,5.97,12,0
2034-12-03,26.94,68.23,2.03,54.61,96.91,1013.65,13.07,12,0
2034-12-04,31.39,39.53,4.22,114.55,22.32,987.2,13.25,12,0
2034-12-05,26.73,57.02,2.51,331.1,91.12,1027.87,15.11,12,0
2034-12-06,30.7,68.31,0.0,40.28,78.92,1051.19,11.16,12,0
2034-12-07,21.78,74.83,4.68,338.81,26.47,1024.14,10.52,12,0
2034-12-08,28.66,65.92,5.11,339.01,57.05,1022.45,11.98,12,0
2034-12-09,26.62,61.88,0.37,88.09,64.39,1028.33,11.17,12,0
2034-12-10,28.23,69.02,3.46,298.57,53.94,986.59,8.22,12,0
2034-12-11,29.07,58.72,1.81,6.41,22.5,1002.48,7.34,12,0
2034-12-12,29.24,63.72,1.47,70.33,64.15,1017.52,9.24,12,0
2034-12-13,28.6,67.21,3.14,20.69,6.0,1016.08,11.64,12,0
2034-12-14,27.11,55.29,1.47,15.96,38.91,997.67,11.26,12,0
2034-12-15,30.53,69.16,1.64,217.11,52.11,1010.63,7.03,12,0
2034-12-16,25.65,66.97,0.65,308.48,1.32,1010.6,10.47,12,0
2034-12-17,23.93,82.29,3.68,193.91,9.33,1010.39,11.08,12,0
